"Order Items: Product ID","Order Items: Variation ID","Order Items: SKU","Order Items: Quantity","Order Items: Total"
"3398|3145|3502|3132|3437|2658|2719|2756|2798|2815|3100|3453","|||||||||||","813|560|917|547|852|73|134|171|213|230|515|868","15|30|30|15|30|100|50|30|15|15|20|20","1350|1800|1800|1350|1800|3000|1500|1800|1350|1350|1800|1800"
"2604|2605|2626|2631|2634|2644|2647|2672|2679|2687|2686|2688|2691|2693|2732|2758|2765|2766|2767|2768|2769|2772|2775|2779|2777|2785|2786|2787|2789|2793|2795|2809|2821|2855|2880|2907|2902|2921|2934|2931|2994|2927|3037|3047|3063|3084|3085|3095|3099|3096|3108|3107|3111|3120|3118|3124|3125|3134|3138|3165|3182|3191|3197|3223|3241|3238|3244|3255|3261|3283|3282|3289|3301|3327|3324|3328|3333|3396|3605|3657","|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","19|20|41|46|49|59|62|87|94|102|101|103|106|108|147|173|180|181|182|183|184|187|190|194|192|200|201|202|204|208|210|224|236|270|295|322|317|336|349|346|409|342|452|462|478|499|500|510|514|511|523|522|526|535|533|539|540|549|553|580|597|606|612|638|656|653|659|670|676|698|697|704|716|742|739|743|748|811|1020|1072","4|5|4|4|2|4|2|4|4|2|2|2|2|2|3|3|2|3|2|2|2|4|2|2|2|2|2|2|2|2|2|2|2|2|4|2|2|2|2|2|2|4|2|2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|2|2|2|2|2|2|2|2|2|4|2|4|2|2","240|150|120|120|60|240|120|120|120|120|120|120|120|120|180|180|180|360|240|240|240|480|240|240|240|240|240|120|120|120|180|180|180|120|360|240|240|240|240|240|240|480|180|180|240|240|240|120|180|180|180|120|120|180|180|180|120|180|180|180|180|180|240|240|120|60|120|180|180|180|180|180|180|120|120|480|180|360|180|180"
"2669|2683|2745|2756|3216|3476|3481|3482|3558|3607|3125|3454|3252|3002|3143|3444|3214","||||||||||||||||","84|98|160|171|631|891|896|897|973|1022|540|869|667|417|558|859|629","40|30|6|6|10|10|6|6|6|6|10|15|20|14|6|40|10","1200|900|540|360|1200|600|540|540|540|540|600|1350|1200.00|1260.00|540.00|3600.00|1200.00"
"2599|2604|2614|2648|2662|2724|2883|2910|2919|2942|2972|3058|3063|3333|3376|3397|3458|3497","|||||||||||||||||","14|19|29|63|77|139|298|325|334|357|387|473|478|748|791|812|873|912","1|2|1|1|1|8|1|2|2|2|2|2|3|2|2|2|2|4","30|120|60|30|30|240|90|240|240|240|180|240|360|180|240|180|180|240"
"3118|3119|3124|3127|3132|3141|3144|3158|3165|3164|3169|3173|3175|3174|3185|3189|3191|3192|2659|2726|3006|3659|3806","||||||||||||||||||||||","533|534|539|542|547|556|559|573|580|579|584|588|590|589|600|604|606|607|74|141|421|1074|1080","2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|4|10|3|1|1","180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|240|240|300|270|90|90"
"3252|3362|3359|3364|3360|3345|3389|3414|3425|3437|3449|3438|2759|2758|2745|3419|3351|3393|3420|3352","|||||||||||||||||||","667|777|774|779|775|760|804|829|840|852|864|853|174|173|160|834|766|808|835|767","1|2|2|2|2|2|2|2|1|2|2|2|1|2|1|3|3|2|2|2","60|180|240|180|240|240|240|180|90|120|120|120|60|120|90|270|360|240|180|240"
"2852|2854|2867|2871|2877|2879|2888|2885|2892|2893|2889|2895|2896|2898|2921|2955|2956|2957|2958|2963|2964|2967|2966|2969|2971|2975|2976|2978|2970|2982|2988|2979|2980|2989|3001|3002|3003|3009|3010|3011|3013|3018|3020|3019|3026|3029|3033|3036|3040|3042|3043|3041|3045|3047|3046|3044|3048|3050|3051|3052|3099|3102|3103|3105|3104|3108|3107|3109|3110|3114|3115|3116|3117|3118|3121|3122|3124|3125|3126|3128|3132|3136|3138|3139|3143|3147|3145|3149|3141|3153|3154|3155|3160|3165|3166|3168|3169|3171|3172|3173|3178|3177|3182|3185|3188|3190|3191|3199|3203|3204|3225|3237|3238|3239|3241|3240|3243|3244|3245","||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","267|269|282|286|292|294|303|300|307|308|304|310|311|313|336|370|371|372|373|378|379|382|381|384|386|390|391|393|385|397|403|394|395|404|416|417|418|424|425|426|428|433|435|434|441|444|448|451|455|457|458|456|460|462|461|459|463|465|466|467|514|517|518|520|519|523|522|524|525|529|530|531|532|533|536|537|539|540|541|543|547|551|553|554|558|562|560|564|556|568|569|570|575|580|581|583|584|586|587|588|593|592|597|600|603|605|606|614|618|619|640|652|653|654|656|655|658|659|660","2|4|2|2|2|3|2|3|2|2|2|2|2|3|3|2|1|2|3|4|2|4|1|2|2|2|2|3|2|3|2|2|2|2|3|4|2|2|2|3|4|2|4|2|4|2|4|3|4|4|3|2|4|2|3|2|4|2|2|2|2|2|2|2|2|3|4|2|2|2|3|2|3|4|3|2|2|2|2|2|1|3|2|2|4|2|2|4|2|2|2|2|2|2|2|3|3|4|2|2|2|2|4|2|2|2|2|1|2|1|2|2|2|2|4|4|3|4|2","120|360|180|180|180|270|180|270|120|120|120|120|120|180|360|120|60|120|270|360|180|240|90|180|180|180|180|270|180|180|180|180|180|240|180|360|180|180|180|270|360|180|360|180|360|180|360|270|360|360|270|180|360|180|180|180|360|180|180|180|180|180|240|180|180|270|240|120|120|180|180|120|180|360|270|180|180|120|180|180|90|270|180|180|360|180|120|240|180|180|180|180|180|180|180|270|270|360|180|180|240|180|360|180|180|120|180|120|180|120|180|120|120|180|240|360|180|240|120"
"2662|2692|2701|2759|2725|3136|3176|3397|3405|3466|3499|3516","|||||||||||","77|107|116|174|140|551|591|812|820|881|914|931","7|9|5|5|5|5|5|5|5|5|5|5","210|540|150|300|150|450|450|450|600|450|300|300"
"3171|3132|2672|2689|2759|3557|3559|3313|3155|2815|2798","||||||||||","586|547|87|104|174|972|974|728|570|230|213","9|9|2|4|4|2|2|6|8|8|8","810|810|60|120|240|180|180|540|720|720|720"
"2608|2701|2877|2881|3136|3141|3027|3330|3375|3396|3398|3446|3451|3466|3485","||||||||||||||","23|116|292|296|551|556|442|745|790|811|813|861|866|881|900","6|10|2|2|6|4|2|2|2|6|2|5|5|5|5","360|300|180|240|540|360|180|240|240|540|180|450|450|450|450"
"2663|2670|2719|2721|2743|2811|2828|2922|2921|2932|2877|2881|2978|3033|3042|3144|3153|3158|3159|3252|3240|3330|3343|3377|3396|3398|3426|3441|3453|3444|3459|3461|3491|3591","|||||||||||||||||||||||||||||||||","78|85|134|136|158|226|243|337|336|347|292|296|393|448|457|559|568|573|574|667|655|745|758|792|811|813|841|856|868|859|874|876|906|1006","7|5|10|10|2|2|4|4|4|4|2|2|5|2|2|7|3|2|2|3|4|2|2|2|6|3|4|4|4|6|4|2|1|1","210|150|300|300|120|180|360|480|480|480|180|240|450|180|180|630|270|180|180|180|360|240|180|240|540|270|360|360|360|540|360|180|90|90"
"3586|2905|2926|3040|3070|3081|3083|3117|3168|3594","|||||||||","1001|320|341|455|485|496|498|532|583|1009","3|2|2|2|2|2|2|2|2|2","270|240|240|180|240|240|240|120|180|180"
"2926|3411|3646|3809|3456|3558|3367|3139|3221|3172|3815|3659|3806|3322|3273|3209|3244|3159|2755|2758|3294|2676|2659|3435|2829|2650","|||||||||||||||||||||||||","341|826|1061|1083|871|973|782|554|636|587|1089|1074|1080|737|688|624|659|574|170|173|709|91|74|850|244|65","10|20|10|5|20|10|10|30|20|20|10|20|20|6|10|10|20|2|20|20|20|50|10|20|1|20","1200|1800|900|450|1200|900|900|2700|2400|1800|900|1800|1800|720|900|1200|1200|180|1200|1200|1800|1500|600|1200|90.00|600.00"
"2681|3145|3521|3013|2622|3497|2719|2750|3502|3596|3364|3374|2661|2896|2743|3325|3433|2667|3247|3649|3426|3137|3453|3252|2755|3398|3396|3174|2988|2685|3237|3591|3835|3449|2882|2616|2883|3024|3659|3350|3258|3408|3402|3584|3197|3106|3516|3294|2595|2971|2879|2866|3018|3362|3273|3551|2977|3006|3047|3263|3606|3032|3557|2815|3260|2857|2919","||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","96|560|936|428|37|912|134|165|917|1011|779|789|76|311|158|740|848|82|662|1064|841|552|868|667|170|813|811|589|403|100|652|1006|1109|864|297|31|298|439|1074|765|673|823|817|999|612|521|931|709|10|386|294|281|433|777|688|966|392|421|462|678|1021|447|972|230|675|272|334","20|10|4|4|10|10|40|10|4|7|8|10|20|15|10|10|20|20|10|5|3|4|30|20|15|7|15|6|15|7|8|10|6|24|4|2|3|10|10|8|4|6|4|15|10|4|5|4|4|10|5|3|6|8|8|4|6|15|8|6|6|6|7|5|10|6|4","600|600|360|360|300|600|1200|600|240|630|720|1200|600|900|600|600|1200|600|600|450|270|360|2700|1200|900|630|1350|540|1350|420|480|900|540|1440|360|180|270|900|900|720|360|540|360|1350|1200|240|300|360|240|900|450|270|540|720|720|480|540|1350|720|540|540|540|630|450|900|360|480"
"3461|3565|2897|2744|3422","||||","876|980|312|159|837","20|10|10|10|10","1800|900|600|600|900"
"2659|2660|2723|2861|3033|3042|3240|3251|3257|3264|3265|3267|3270|3274|3283|3440|3448|3396","|||||||||||||||||","74|75|138|276|448|457|655|666|672|679|680|682|685|689|698|855|863|811","2|1|2|2|2|2|4|2|2|2|2|2|2|2|2|2|2|2","120|30|60|180|180|180|360|180|180|180|180|180|180|180|180|180|180|180"
"2659|2661|2831|2900|2899|2901|3048|3303|3341|3443|3811|3836|3838|3806|3846","||||||||||||||","74|76|246|315|314|316|463|718|756|858|1085|1110|1112|1080|1120","10|20|5|5|5|5|4|6|5|5|10|10|10|20|10","600|600|300|300|300|300|360|540|450|300|900|900|1200|1800|900"
"3295|2750|2682|3325|3165|2744|2662|3432|3145","||||||||","710|165|97|740|580|159|77|847|560","6|6|6|3|5|7|10|10|6","540|360|180|180|450|420|300|600|360"
"2724|2750|2794|2878|2660|2880|3217|3240|3283|3362|3379|3493|3542|3582|3593|3596","|||||||||||||||","139|165|209|293|75|295|632|655|698|777|794|908|957|997|1008|1011","10|5|5|5|10|6|6|4|6|6|4|5|6|6|6|6","300|300|300|300|300|540|720|360|540|540|480|300|720|540|540|540"
"3336|3337|2701|3453|3654","||||","751|752|116|868|1069","3|3|5|10|6","360|360|150|900|540"
"2660|2687|2764|3078|3112|3156|3252|3331|3382|3413|3423|3493","|||||||||||","75|102|179|493|527|571|667|746|797|828|838|908","10|4|3|3|4|4|10|3|4|4|5|4","300|240|360|360|360|360|600|360|480|360|450|240"
"2906|3031|3038|3052|3074|3142|3160|3165|3216|3277|3344|3350|3364|3377|3496|3509|3549|3605|3607|3598|3597|3301|3459|2688|2988|3398|3492","||||||||||||||||||||||||||","321|446|453|467|489|557|575|580|631|692|759|765|779|792|911|924|964|1020|1022|1013|1012|716|874|103|403|813|907","5|5|4|4|4|6|4|4|4|4|5|6|5|10|2|2|4|4|5|4|4|4|10|5|5|5|4","600|450|360|360|480|540|360|360|480|360|450|540|450|1200|240|180|480|360|450|480|480|360|900|300|450|450|360"
"3453|3499|3497|3557|3259|2736|3006|3561|2703|3436|2988|3018|3252|3593|2661|2673|2684|2719|2895|2956|2961|2977|2980|3036|3101|3112|3148|3248|3365|3396|3433|3654","|||||||||||||||||||||||||||||||","868|914|912|972|674|151|421|976|118|851|403|433|667|1008|76|88|99|134|310|371|376|392|395|451|516|527|563|663|780|811|848|1069","100|30|10|10|10|20|30|20|30|50|15|15|20|15|30|30|30|50|50|10|10|15|5|10|15|15|15|20|10|10|20|10","9000|1800|600|900|900|1200|2700|1800|900|3000|1350|1350|1200|1350|900|900|900|1500|3000|600|900|1350|450|900|1350|1350|900|1200|900|900|1200|900"
"3646|2652|3126|3129|3139|3137|3142|2971|2910|3172|3497|3396|3418|3402|3342|3806|3805|3655|3811|2722","|||||||||||||||||||","1061|67|541|544|554|552|557|386|325|587|912|811|833|817|757|1080|1079|1070|1085|137","50|50|50|50|100|100|10|50|30|50|100|100|100|100|50|30|50|100|30|200","4500|1500|4500|4500|9000|9000|900|4500|3600|4500|6000|9000|9000|9000|4500|2700|4500|9000|2700|6000"
"2661|2669|3493|2588|2756|2814|2813|3486|2754|3006|2862","||||||||||","76|84|908|3|171|229|228|901|169|421|277","10|10|10|4|5|2|2|6|2|4|2","300|300|600|240|300|180|180|540|120|360|180"
"2591|2616|2681|2697|2661|2667|2685|2673|2719|2730|2758|2787|2790|2795|2863|2877|2883|2853|2891|2981|2956|2966|3005|3023|3040|3045|2958|2971|3097|3100|3145|3129|3175|3207|3237|3252|3295|3253|3281|3248|3284|3308|3343|3326|3398|3396|3411|3421|3460|3443|3433|3434|3493|3479|3446|3497|3502|3516|3561|3554|3587|3659|3655|2608|2751|2791|2842|2900|2919|2931|2910|2961|3000|3073|3172|3362|3423|3485|3591|3328|3613","||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","6|31|96|112|76|82|100|88|134|145|173|202|205|210|278|292|298|268|306|396|371|381|420|438|455|460|373|386|512|515|560|544|590|622|652|667|710|668|696|663|699|723|758|741|813|811|826|836|875|858|848|849|908|894|861|912|917|931|976|969|1002|1074|1070|23|166|206|257|315|334|346|325|376|415|488|587|777|838|900|1006|743|1028","5|5|20|20|20|20|5|5|10|5|5|5|5|5|10|5|5|5|20|5|10|5|10|5|5|5|6|10|10|10|5|5|10|5|5|5|5|10|10|5|5|5|5|10|10|10|5|5|5|10|5|5|5|5|15|10|5|10|15|15|5|5|20|5|20|5|2|5|5|5|5|5|5|5|5|5|5|5|5|5|5","450|450|600|600|600|600|300|150|300|150|300|300|300|450|900|450|450|450|1200|300|600|450|900|450|450|450|540|900|900|900|300|450|900|450|300|300|450|900|900|300|450|600|450|600|900|900|450|450|450|600|300|300|300|450|1350|600|300|600|1350|1350|450|450|1800|300|1200|300|240|300|600|600|600|450|300|600|450|450|450|450|450|600|600"
"2658|2671|2723|2741|2750|2895|2864|2989|3104|3155|3397|3440|3502","||||||||||||","73|86|138|156|165|310|279|404|519|570|812|855|917","6|6|9|5|5|5|5|5|5|5|8|3|5","180|180|270|300|300|300|450|600|450|450|720|270|300"
"3061|3093|2989|3443|3444|3094|2677|2719|2667|2641|3493|3252|2750|3476|3225|3541|3082|3269|3205|3268|3648|3647|3832|3206|3661|3172|3019|3591|3548|3584|3542|3582|2618|3662|2832|3223|3140|3072|2609|2659|2624","||||||||||||||||||||||||||||||||||||||||","476|508|404|858|859|509|92|134|82|56|908|667|165|891|640|956|497|684|620|683|1063|1062|1106|621|1076|587|434|1006|963|999|957|997|33|1077|247|638|555|487|24|74|39","3|3|2|2|2|2|2|5|6|2|2|4|3|3|2|3|3|4|2|2|1|1|2|2|2|3|2|3|1|3|1|3|2|2|2|3|4|1|2|3|3","360|360|240|120|180|240|60|150|180|120|120|240|180|180|180|360|360|360|240|180|90|90|180|240|180|270|180|270|120|270|120|270|120|180|120|360|360|120|120|180|90"
"2798|2815|2961|2987|3006|3016|3018|3024|3031|3040|3098|3136|3173|3265|3270|3284|3253|3419|3300|3341|3343|3350|3396|3402|3409|3442|3453|3467|3480|3596|3837|2658|2661|2668|2697|3013|3459|3584|3832|2722|2758|2892|2896|2956|3252|3248|3305|3326|3443|3502|3493|3516|3553","||||||||||||||||||||||||||||||||||||||||||||||||||||","213|230|376|402|421|431|433|439|446|455|513|551|588|680|685|699|668|834|715|756|758|765|811|817|824|857|868|882|895|1011|1111|73|76|83|112|428|874|999|1106|137|173|307|311|371|667|663|720|741|858|917|908|931|968","3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|2|5|5|5|5|3|3|3|3|6|5|5|6|6|10|6|3|5|5|4|10|8|3","270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|180|150|150|150|150|270|270|270|270|180|300|300|360|360|600|360|180|300|300|240|600|480|180"
"2599|2596|2604|2612|2615|2624|2628|2633|2636|2658|2660|2665|2664|2666|2668|2667|2670|2672|2676|2679|2678|2681|2680|2682|2686|2687|2691|2715|2724|2744|2750|2761|2758|2788|2789|2814|2815|2816|2817|2820|2832|2858|2866|2865|2869|2883|2885|2890|2895|2897|2896|2988|3013|3026|3039|3042|3047|3048|3052|3097|3100|3106|3113|3119|3132|3136|3154|3156|3165|3171|3172|3179|3185|3189|3201|3203|3207|3208|3243|3248|3246|3260|3271|3277|3285|3291|3292|3296|3297|3300|3303|3304|3310|3312|3316|3342|3344|3343|3349|3350|3396|3398|3417|3422|3432|3437|3440|3441|3445|3448|3453|3458|3459|3466|3485|3553|3556|3558|3559|3568|3567|3570|3571|3575|3586|3588|3592|3593|3594|3596|3605|3608|3609|3610|3611|3613|3614|3619|3620|3621|3640|3642|3643|3644|3648|3647|3649|3651|3654|3657|3660|3661|3805|3808|3806|3809|3814|3815|3816|3829|3830|3831|3832|3834|3835|3837|3846","||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","14|11|19|27|30|39|43|48|51|73|75|80|79|81|83|82|85|87|91|94|93|96|95|97|101|102|106|130|139|159|165|176|173|203|204|229|230|231|232|235|247|273|281|280|284|298|300|305|310|312|311|403|428|441|454|457|462|463|467|512|515|521|528|534|547|551|569|571|580|586|587|594|600|604|616|618|622|623|658|663|661|675|686|692|700|706|707|711|712|715|718|719|725|727|731|757|759|758|764|765|811|813|832|837|847|852|855|856|860|863|868|873|874|881|900|968|971|973|974|983|982|985|986|990|1001|1003|1007|1008|1009|1011|1020|1023|1024|1025|1026|1028|1029|1034|1035|1036|1055|1057|1058|1059|1063|1062|1064|1066|1069|1072|1075|1076|1079|1082|1080|1083|1088|1089|1090|1103|1104|1105|1106|1108|1109|1111|1120","10|5|5|5|5|4|5|2|2|20|2|20|20|10|20|10|10|10|15|19|21|10|10|10|4|4|20|6|20|20|5|20|4|4|2|8|6|4|4|4|3|20|2|10|20|4|4|4|4|4|20|20|10|10|10|6|4|4|6|4|4|4|8|4|6|6|4|6|4|4|4|4|6|4|6|6|4|6|6|10|10|10|8|6|6|4|4|2|2|2|2|2|2|6|6|4|4|4|4|4|4|4|4|4|6|4|1|1|10|10|20|1|1|4|4|10|6|4|4|10|1|1|1|30|8|8|6|2|4|4|8|6|3|2|2|10|4|2|2|2|2|2|2|2|20|10|20|6|8|2|6|3|2|4|4|4|2|6|4|2|2|10|6|8|6|6|4","300|300|300|150|300|120|150|60|120|600|60|600|600|300|600|300|300|300|450|570|630|300|300|300|240|240|1200|360|600|1200|300|1200|240|360|120|720|540|480|360|360|180|1800|180|900|1800|360|360|240|240|240|1200|1800|900|900|900|540|360|360|540|360|360|240|720|360|540|540|360|540|360|360|360|360|540|360|540|540|360|720|360|600|600|900|720|540|540|360|360|180|180|180|180|180|240|540|540|360|360|360|360|360|360|360|360|360|360|240|90|90|600|900|1800|90|90|360|360|600|540|360|360|900|90|90|120|1800|720|720|540|180|360|360|720|540|270|180|180|1200|360|180|180|180|180|180|180|180|1800|900|1800|540|720|180|540|270|180|360|360|360|180|540|360|180|180|900|540|720|540|540|360"
"2677|2981|3246|2730|2719|2790|2956|2837|3461|3497|3650|2750|2892|3493|2988|2919|3237|3449|2718|2755|2752|3252|2973|3028|3037|3024|3258|2895|3516|3453|2651|3276|3075|2659|2977|2658|3076|2815|2798|2758|3171|3006|3260|2721|3108|3806|2669|3584|3542|3388|3592|3549|2962|2906|2900|2701|3410|3043|3365|3302","|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","92|396|661|145|134|205|371|252|876|912|1065|165|307|908|403|334|652|864|133|170|167|667|388|443|452|439|673|310|931|868|66|691|490|74|392|73|491|230|213|173|586|421|675|136|523|1080|84|999|957|803|1007|964|377|321|315|116|825|458|780|717","10|2|2|2|2|1|2|2|1|1|2|2|3|2|1|2|3|1|1|3|2|6|4|2|6|1|3|4|1|3|2|1|2|2|2|6|2|3|3|3|4|1|2|2|1|2|1|1|2|2|1|2|1|2|1|2|1|4|4|2","300|120|120|60|60|60|120|240|90|60|180|120|180|120|90|240|180|60|60|180|120|360|360|180|540|90|270|240|60|270|60|90|240|120|180|180|240|270|270|180|360|90|180|60|90|180|30|90|240|240|90|240|90|240|60|60|90|360|360|180"
"2972|3252|2878|2668|2651|3834|3836","||||||","387|667|293|83|66|1108|1110","5|7|5|5|2|7|5","450|420|300|150|60|630|450"
"2618|2624|2835|2978|2916|3047|3045|3072|3061|3140|3139|3308|3343|3342|3369|3428|3403|3456","|||||||||||||||||","33|39|250|393|331|462|460|487|476|555|554|723|758|757|784|843|818|871","6|10|10|8|8|5|5|8|6|8|8|6|10|10|10|10|10|10","360|300|1200|720|960|450|450|960|720|720|720|720|900|900|1200|900|900|600"
"2680|2892|3031|2971|2860|3652|2893|3327","|||||||","95|307|446|386|275|1067|308|742","5|5|5|5|5|5|10|10","150|300|450|450|450|450|600|600"
"2859|2681|2981|2719|3146|3497|2896|3433|3396|2685|3237|3449|3113|3587|2658|3438|3502|2743|2750|2661|2667|2988|2919|3247|3398|3467|2755|2591|2687|2866|3039|3281|3565|3155|3284|3252|2973|3024|3179|3343|3412|3516|3134|3421|3294|3453|3018|3326|2977|3108|3145|2736|3006|3171|3606|3661|3478|3591|2900|3409|3418|3276|3013|3568|3430|3403|3062|3557|2690|3605|2734|2854|3552|3584|2962|3364|2825|3835|3608|3399|3427|3556|2978|3596|3416|3400|3114|3402|3187|3621|3302|3654","|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","274|96|396|134|561|912|311|848|811|100|652|864|528|1002|73|853|917|158|165|76|82|403|334|662|813|882|170|6|102|281|454|696|980|570|699|667|388|439|594|758|827|931|549|836|709|868|433|741|392|523|560|151|421|586|1021|1076|893|1006|315|824|833|691|428|983|845|818|477|972|105|1020|149|269|967|999|377|779|240|1109|1023|814|842|971|393|1011|831|815|529|817|602|1036|717|1069","8|10|6|15|6|6|15|7|10|8|8|10|6|6|15|5|4|8|9|10|10|10|6|7|8|7|8|2|8|8|6|5|2|10|5|7|3|8|2|3|3|7|10|2|8|20|4|7|3|5|10|2|5|5|3|2|4|4|2|4|6|3|3|3|2|3|4|3|3|4|4|2|3|7|3|6|2|3|4|4|3|3|3|3|6|4|4|5|3|2|4|5","720|300|360|450|540|360|900|420|900|480|480|600|540|540|450|300|240|480|540|300|300|900|720|420|720|630|480|180|480|720|540|450|180|900|450|420|270|720|180|270|270|420|900|180|720|1800|360|420|270|450|600|120|450|450|270|180|360|360|120|360|540|270|270|270|180|270|480|270|90|360|240|180|270|630|270|540|180|270|360|360|270|270|270|270|540|360|360|450|270|180|360|450"
"3206|3350|3379|3458|3433","||||","621|765|794|873|848","10|10|10|10|10","1200|900|1200|900|600"
"3396|3459|3481|3485|3489|3491|3509|3556|3557|2859|2887|2879|2882|2894|2897|2899|2956|2959|2966","||||||||||||||||||","811|874|896|900|904|906|924|971|972|274|302|294|297|309|312|314|371|374|381","3|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","270|180|180|180|180|180|180|180|180|180|180|180|180|120|120|120|120|180|180"
"3247|3252|3257|3251|3262|3263|3264|3265|3266|3269|3268|3267|3272|3274|3277|3275|3280|3282|3290|3291|3292|3293|3296|3297|3302|3304|3305|3306|3312|3313|3324|3325|3326|3341|3343|3350|3353|3354|3358|3362|3367|3395|3396|3398|3399|3400|3402|3404|3411|3412|3414|3407|3415|3417|3416|3418|3420|3421|3424|3427|3432|3439|3448|3440|3441|3442|3447|3453|3454|3455|3456|3461|3458|3462|3464|3466|3472|3469|3475|3476|3480|3481|3483|3488|3489|3492|3490|3493|3494|3498|3500|3502|3505|3508|3517|3522|3552|3554|3553|3555|3556|3558|3559|3562|3566|3568|3573|3576|3577|3578|3579|3581|3584|3586|3589|3590|3594|3592|3591|3593|3596|3605|3606|3607|3608|3609|3610|3613|3614|3617|3619|3621|3640|3642|3643|3644|3645|3646|3648|3649|3657|3654|3653|3656|3658|3660|3659|3663|3805|3807|3810|3811|3812|3813|3814|3815|3816|3828|3829|3830|3831|3834|3836|3838|3840|3841|4039|4040|4041|3851|4044|4045","|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","662|667|672|666|677|678|679|680|681|684|683|682|687|689|692|690|695|697|705|706|707|708|711|712|717|719|720|721|727|728|739|740|741|756|758|765|768|769|773|777|782|810|811|813|814|815|817|819|826|827|829|822|830|832|831|833|835|836|839|842|847|854|863|855|856|857|862|868|869|870|871|876|873|877|879|881|887|884|890|891|895|896|898|903|904|907|905|908|909|913|915|917|920|923|932|937|967|969|968|970|971|973|974|977|981|983|988|991|992|993|994|996|999|1001|1004|1005|1009|1007|1006|1008|1011|1020|1021|1022|1023|1024|1025|1028|1029|1032|1034|1036|1055|1057|1058|1059|1060|1061|1063|1064|1072|1069|1068|1071|1073|1075|1074|1078|1079|1081|1084|1085|1086|1087|1088|1089|1090|1102|1103|1104|1105|1108|1110|1112|1114|1115|1121|1122|1124|1125|1128|1129","4|4|2|2|2|2|2|2|2|6|3|4|3|4|4|2|2|3|4|3|3|4|2|4|3|3|4|2|2|2|4|3|4|4|4|4|3|3|2|4|3|3|3|3|2|2|3|3|4|4|4|2|2|2|2|3|4|4|2|3|2|4|3|2|2|2|6|3|3|5|5|2|3|4|4|3|4|3|4|4|4|3|4|4|2|3|3|4|2|5|3|2|4|4|5|4|3|4|4|4|3|3|2|3|3|2|2|3|3|2|2|3|2|3|2|4|3|2|2|4|3|2|2|2|4|3|4|2|3|3|3|3|4|2|2|3|2|2|2|2|2|2|2|4|2|3|3|3|2|3|5|2|2|3|2|3|3|2|1|2|3|2|3|2|2|3|3|2|2|2|2|2","240|240|180|180|180|180|180|180|180|540|270|360|270|360|360|180|180|270|360|270|270|360|180|360|270|270|240|240|180|180|240|180|240|360|360|360|270|270|180|360|270|180|270|270|180|180|270|270|360|360|360|180|180|180|180|270|360|360|180|270|120|240|270|180|180|180|360|270|270|300|300|180|270|360|240|270|360|270|360|240|360|270|360|360|180|270|270|240|180|300|270|120|360|360|300|360|270|360|240|240|270|270|180|270|270|180|180|270|270|180|180|270|180|270|180|360|270|180|180|360|270|180|180|180|360|270|360|240|270|270|270|270|360|180|180|270|180|180|180|180|180|180|180|360|180|270|270|270|180|270|450|180|180|270|180|270|270|180|90|180|270|180|270|240|180|270|270|180|400|400|400|500"
"2596|2621|2671|2709|2741|2863|2901|2955|2971|3013|3021|3103|3108|3139|3274|3343|3397|3402|3448|3458|3562|3517|3654|3642|3828","||||||||||||||||||||||||","11|36|86|124|156|278|316|370|386|428|436|518|523|554|689|758|812|817|863|873|977|932|1069|1057|1102","5|5|10|10|10|10|5|5|10|10|5|2|10|20|5|5|10|5|10|5|10|5|10|5|2","300|150|300|600|600|900|300|300|900|900|450|240|900|1800|450|450|900|450|900|450|900|300|900|450|180"
