"Order Items: SKU","Order Items: Product Name","Order Items: Quantity","Order Items: Total"
"60|55|62|73|80|78|87|93|95|102|139|173|247|157|176|180|272|371|461|524|540|659|741|809|850|862|920|990|1058|868|869|875|836|812|555|597|376|712|421|841|840|168|179|181|183|185|188|191|192|193|198|201|216|233|250|251|258|261|262|271|291|296|317|319|322|323|327|331|337|339|344|345|347|348|355|358|362|364|366|368|407|412|427|471|473|474|478|483|487|491|492|494|496|497|499|500|501|505|506|507|510|601|607|608|614|617|619|621|624|631|630|634|639|640|642|643|648|650|651|702|722|723|725|726|729|732|733|737|738|744|750|754|756|759|761|763|765|772|773|777|779|784|785|796|803|804|805|806|808|875","F-00779X|F-00484X|F-00561X|F-00484|F-00769|F-00111|F-00366|F-00039|F-00011|F-00184|F-00887|F-00531|F-00938|F-00100A|F-00605|F-00576|F-00097|F-00089|F-00099|F-00311|F-00721|F-00303|F-00408|F-00817|F-00682|F-00981|F-00433A|F-00046|F-00176|F-00378|F-00589A|F-00022|F-00375|F-00765|F-01175|F-00518|F-00651|F-00400|F-00543|F-00751|F-00951|F-00547X|F-00494XX|F-00027X|F-00796X|F-00283X|F-00670X|F-00494X|F-00670AX|F-00220X|F-00512X|F-00123X|F-00441XX|F-00223XX|F-00739X|F-00018X|F-00396X|F-00499X|F-00225X|F-00028XX|F-00360XX|F-00090XX|F-00028X|F-00236X|F-00831X|F-00198X|F-01021X|F-00601X|F-00933|F-00612X|F-01039X|F-01018X|F-01092X|F-00397X|F-00983X|F-00917X|F-00407X|F-00965X|F-00599X|F-00941X|F-00243XX|F-00485XX|F-00488XX|F-00724X|F-00423X|F-00071X|F-00243X|F-00485X|F-01175X|F-00488X|F-00129X|F-00094X|F-00935X|F-00288X|F-00534XA|F-00534X|F-00120X|F-00714X|F-00377X|F-00242X|F-00243X1|F-00247X|F-00826XX|F-00025X|F-01170X|F-00535X|F-00380X|F-00592X|F-00934X|F-01044|F-00447X|F-00952X|F-01138X|F-00247|F-00832X|F-00780X|F-00990X|F-01154X|F-00826X|F-00922X|F-00839X|F-00265X|F-00540XX|F-00266X|F-00267X|F-01028X|F-00838X|F-01054X|F-00931X|F-00589XX|F-00128X|F-00057XX|F-00821|F-00877|F-00960X|F-00540X|F-00267|F-01090XX|F-00838|F-00671|F-00825|F-01177X|F-00970X|F-00057X|F-00743X|F-00961X|F-00270AX|F-00706X|F-01023X|F-00022","2|2|2|8|2|6|8|2|4|4|8|4|4|2|2|2|2|2|2|2|2|2|8|2|8|2|2|2|1|8|8|4|2|2|8|2|6|6|8|2|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2","120|120|120|240|60|180|240|60|120|240|240|240|240|120|120|180|120|120|120|120|120|120|480|120|480|120|180|120|90|720|720|360|180|180|720|180|540|540|720|180|180|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|240|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|90|120|120|120|120|120|120|120|120|120|120|120|90|240|240|120|120|120|90|120|120|120|120|90|120|120|120|120|120|120|120|90|90|120|120|90|120|90|90|90|120|120|120|120|120|120|120|120|180.00"
"273|657|93|14|142|145|134|311|544|563|210|740|307|589|170|156|69|293|667|420|640|994|95|549|709|455|588|26|977|916|268|559|73|570|663|587|675|554|1068|841|1007|85|377|315|779|900|825|99|703","F-00018|F-00025|F-00039|F-00052|F-00054|F-00058|F-00063|F-00086|F-00093|F-00096|F-00098|F-00101|F-00118|F-00120|F-00168|F-00186A|F-00993X|F-00195|F-00206|F-00229M|F-00247|F-00273|F-00011|F-00369|F-00376|F-00426|F-00411|F-00414|F-00417|F-00433|F-00440|F-00070M|F-00484|F-00488|F-00490|F-00534M|F-00541|F-00653|F-00737M|F-00751|F-00755|F-00779|F-00783|F-00820|F-00825|F-00869|F-00960|F-01105|F-01138","10|15|10|2|5|2|30|10|20|5|10|10|10|6|10|10|20|4|10|10|2|4|30|20|6|10|10|5|2|10|10|20|10|6|5|10|4|20|20|4|5|15|6|10|4|6|10|10|4","900|900|300|60|150|60|900|600|1800|300|900|600|600|540|600|600|600|240|600|900|180|360|900|1800|540|900|900|150|180|900|900|1800|300|540|300|900|360|1800|1800|360|450|450|540|600|360|540|900|300|360"
"672|679|685|705|706|757|759|765|892|972|975|210|835","F-01170|F-00694|F-00592|F-00994|F-00544A|F-00839|F-00877|F-00267|F-00269|F-00539|F-00017|F-00098|F-01045","10|10|10|10|10|10|20|10|10|10|10|10|10","900|900|900|900|900|900|1800|900|900|900|900|900|900"
"1072|812|825|873|869|141","F-00678|F-00765|F-00960|F-00492|F-00589A|F-01159","6|5|5|10|5|9","540|450|450|900|450|270"
"95|136|82|269|397|480|563|977|613|1056|1070|996|995","F-00011|F-00558|F-00114|F-00739|F-01158|F-00023X|F-00096|F-00417|F-00923X|F-00880X|F-00444M|F-01125|F-00273M","6|9|6|6|6|6|6|6|6|6|6|6|6","180|270|180|540|360|720|360|540|720|720|540|540|540"
"95|125|127|136|134|546|563|586|848|858|868|917|311|1111|1109|710|1026|1071|999","F-00011|F-00063X|F-00558X|F-00558|F-00063|F-00243M|F-00096|F-00534|F-00088|F-00026|F-00378|F-00495|F-00086|F-00451|F-00939|F-00832|F-00205|F-00880|F-00719","10|5|5|10|10|4|4|6|6|10|10|6|6|4|4|4|2|5|4","300|300|300|300|300|360|240|540|360|600|900|360|360|360|360|360|180|450|360"
"136|127|95|92|82|165|163|170|156|100|76|937|864|975|942|978|946|548|480|280|858|372|317|979|947|560|976|943|274|252|513|969|428|296|544|1066|1039|403|334|813|750|811|743|882|797|446|357|452|360|419|375|594|546|572|493|640|682|707|641|673|610|765|729|385|581|497|445|596|503|386|325|549|481|674|611|836|600|506|868|789|433|348|855|787|982|539|473|268|249|275|253|1069|1070|395|490|861|658|1004|980|948|570|491|663|873|793|586|500|678|617|971|939|972|973|940|941|675|612|695|697|633|885|884|798|1080|1047|856|788|1022|1013|1020|1012|857|869|791|393|331|520|914|1072|1043|831|984|814|751|815|752|874|794|812|377|321|336|1071|824|760|517|485|901|843","F-00558|F-00558X|F-00011|F-00030|F-00114|F-00109|F-00108|F-00168|F-00186A|F-00140|F-00110|F-00435|F-00142|F-00017|F-00017X|F-00021|F-00021X|F-00023|F-00023X|F-00024|F-00026|F-00028|F-00028X|F-00029|F-00029X|F-00031|F-00033|F-00033X|F-00035|F-00035X|F-00038|F-00062M|F-00090|F-00090XX|F-00093|F-00103M|F-00103X|F-00121|F-00121X|F-00128|F-00128X|F-00133|F-00133X|F-00139|F-00139Х|F-00231|F-00231X|F-00232|F-00232X|F-00238|F-00239|F-00241|F-00243M|F-00246|F-00246X|F-00247|F-00258|F-00259|F-00259X|F-00261|F-00261X|F-00267|F-00267X|F-00287|F-00288|F-00288X|F-00291|F-00293|F-00293X|F-00360|F-00360X|F-00369|F-00369X|F-00371|F-00371X|F-00375|F-00377|F-00377X|F-00378|F-00378X|F-00397|F-00397X|F-00409|F-00409X|F-00417A|F-00423|F-00423X|F-00440|F-00440X|F-00441|F-00441X|F-00444|F-00444M|F-00445|F-00448X|F-00479M|F-00483|F-00486A|F-00486|F-00486X|F-00488|F-00488X|F-00490|F-00492|F-00492X|F-00534|F-00534X|F-00535|F-00535X|F-00537|F-00537X|F-00539|F-00539M|F-00539XM|F-00539X|F-00541|F-00541X|F-00542A|F-00542M|F-00542X|F-00546M|F-00546|F-00546Х|F-00560|F-00560X|F-00584|F-00584X|F-00587M|F-00587X|F-00588|F-00588X|F-00589|F-00589A|F-00589X|F-00601|F-00601X|F-00613|F-00633|F-00678|F-00678X|F-00697|F-00704|F-00734|F-00734X|F-00735|F-00735X|F-00754|F-00754X|F-00765|F-00783|F-00783X|F-00830X|F-00880|F-00914|F-00914X|F-00911|F-00911X|F-01023|F-01177","8|2|8|6|4|4|4|2|4|4|4|2|2|2|2|2|2|2|2|3|3|2|2|2|1|4|2|2|2|1|2|2|2|2|2|2|2|2|2|3|2|2|1|2|2|2|1|2|1|2|1|2|2|2|1|2|2|2|1|2|1|2|1|1|2|1|2|2|2|2|2|4|2|2|1|2|2|1|4|2|2|1|2|1|2|2|1|2|1|2|2|2|2|1|2|2|2|1|4|2|4|2|2|2|2|2|2|3|2|2|1|1|1|1|1|2|1|1|1|1|1|1|1|2|1|2|1|2|2|2|1|2|1|2|2|1|2|2|2|2|1|1|1|1|1|1|2|1|2|2|1|1|2|2|1|3|1|2|2","240|120|240|180|120|240|240|120|240|240|120|180|120|180|240|180|240|180|240|270|180|120|240|180|120|240|180|240|180|120|180|180|180|240|180|180|240|180|240|270|240|180|120|180|240|180|120|180|120|180|90|180|180|180|120|180|180|180|120|180|120|180|90|90|180|120|180|180|240|180|240|360|240|180|120|180|180|120|360|240|180|120|180|120|180|180|120|180|120|180|240|180|180|90|240|180|120|90|360|240|360|240|120|180|240|180|240|270|240|180|120|90|90|120|120|180|120|90|90|120|90|90|120|180|120|180|120|180|240|180|120|180|90|240|180|120|180|120|180|240|90|90|90|120|90|120|180|120|180|180|120|120|180|180|120|270|120|180|180"
"95|84|397|652|661|663|780|776|833|853|740|815|997|1008","F-00011|F-00600|F-01158|F-00141|F-00047|F-00490|F-00986|F-00951X|F-00940|F-00487|F-00101|F-00735|F-00756|F-00374","20|15|8|15|1|10|10|2|15|10|5|9|10|10","600|450|480|900|60|600|900|240|1350|600|300|810|900|900"
"77|80|101|125|158|230|191|312|334|393|386|381|433|618|652|544|665|678|617|740|743|750|749|752|792|799|811|813|849|866|873|896|908|931","F-00740|F-00769|F-00886|F-00063X|F-00100|F-00494|F-00494X|F-00130|F-00121X|F-00601|F-00360|F-00198|F-00397|F-00524|F-00141|F-00093|F-00389|F-00535|F-00535X|F-00101|F-00133X|F-00128X|F-00492XX|F-00735X|F-01048X|F-00662Х|F-00133|F-00128|F-00319|F-00589M|F-00492|F-00961|F-00113|F-00358","2|3|5|4|5|3|3|4|4|4|6|4|3|3|5|3|2|6|2|5|4|4|2|2|2|2|8|3|5|6|2|4|4|6","60|90|300|240|300|270|360|240|480|360|540|360|270|270|300|270|120|540|240|300|480|480|240|240|240|240|720|270|300|540|180|360|240|360"
"52|55|62|95|128|99|145|160|200|188|247|336|342|322|323|487|499|639|554|547|735","F-00421X|F-00484X|F-00561X|F-00011|F-00663X|F-01105|F-00058|F-00531X|F-00797X|F-00670X|F-00938|F-00830X|F-00543X|F-00831X|F-00198X|F-01175X|F-00534XA|F-01138X|F-00653|F-00844|F-00825X","2|5|5|5|5|5|5|3|3|3|3|3|3|3|3|4|3|2|4|4|2","120|300|300|150|300|150|150|270|360|360|180|360|360|360|360|480|360|240|360|360|240"
"95|978|858|740|1065|1039|166|165|76|82|307|864|170|852|667|970|374|707|709|1106|868|741|26|1070|54|977|699|421|1080|1022|983|11|376|137|463|1006|1001|718","F-00011|F-00021|F-00026|F-00101|F-00103|F-00103X|F-00104|F-00109|F-00110|F-00114|F-00118|F-00142|F-00168|F-00169|F-00206|F-00209|F-00236|F-00259|F-00376|F-00398|F-00378|F-00408|F-00414|F-00444M|F-00464|F-00417|F-00501|F-00543|F-00560|F-00587M|F-00593|F-00597|F-00651|F-00663|F-00712|F-00718|F-00801|F-01154","15|4|15|15|15|15|15|15|20|50|20|15|20|15|20|10|15|15|50|20|50|22|20|40|15|15|15|15|15|15|15|20|20|100|10|30|10|20","450|360|900|900|1350|1800|900|900|600|1500|1200|900|1200|900|1200|600|1350|1350|4500|1800|4500|1320|600|3600|900|1350|1350|1350|1350|1350|1350|1200|1800|3000|900|2700|900|1800"
"1|3|4|5|7|8|9|11|13|14|17|20|21|23|24|27|28|29|32|35|36|37|42|46|49|53|64|71|72|76|78|79|80|81|92|95|98|100|103|104|106|110|111|115|116|119|122|124|133|137|144|143|145|146|149|151|154|153|156|157|159|161|163|165|166|169|172|174|176|180|209|208|210|212|213|220|221|225|224|227|229|230|231|235|239|238|245|247|248","F-0000A|F-00355|F-00608|F-00102|F-00726|F-00372|F-00523|F-00597|F-00365|F-00052|F-00689|F-00976|F-00148|F-00586|F-00556|F-00473|F-00154|F-00465|F-00687|F-00982|F-00182|F-00080|F-00855|F-00517|F-00959|F-00185|F-00657|F-00307|F-00313|F-00110|F-00111|F-00315|F-00769|F-00619|F-00030|F-00011|F-01100|F-00140|F-00308|F-00607|F-00144|F-01071|F-00529|F-00895|F-00868|F-00146|F-00641|F-00915|F-00138|F-00663|F-00884|F-00666|F-00058|F-00217|F-00609|F-00562|F-01153|F-00216|F-00186A|F-00100A|F-00186|F-00659|F-00108|F-00109|F-00104|F-01148|F-00720|F-00493|F-00605|F-00576|F-00890|F-00759|F-00098|F-00796|F-00497|F-00283|F-01010|F-00889|F-00381|F-00670|F-00948|F-00494|F-00670A|F-00949|F-00222M|F-00222|F-00748|F-00938|F-0000B","2|2|2|2|2|2|2|3|3|2|4|2|1|2|2|4|3|2|2|2|2|3|5|4|2|2|2|2|3|10|10|3|3|3|4|3|5|2|3|5|5|5|2|3|3|2|1|2|2|5|2|3|3|2|3|2|3|2|2|2|2|2|2|2|2|3|2|3|4|2|4|2|3|2|2|2|2|2|2|2|2|2|2|2|4|4|2|5|2","240|120|120|180|180|180|180|180|90|60|240|60|60|120|120|120|90|120|180|120|60|90|150|120|60|60|60|120|90|300|300|90|90|90|120|90|150|120|180|150|300|300|120|90|90|120|60|120|120|150|60|90|90|180|180|120|180|180|120|120|120|180|120|120|120|180|120|180|240|180|240|120|270|180|180|180|120|120|180|180|180|180|240|180|360|360|120|300|240"
"544|581|1001|549|528|425|376|678|667|831|709|673|392|674|676|671|811|827|280|281|96|1072|296|139|695|862|449|742|443|705|782|758|1002|433|703|223|887","F-00093|F-00288|F-00801|F-00369|F-00406|F-00229|F-00651|F-00535|F-00206|F-00697|F-00376|F-00261|F-00476|F-00371|F-00545|F-00923|F-00133|F-00270|F-00024|F-00396|F-00037|F-00678|F-00090XX|F-00887|F-00542A|F-00981|F-00878|F-00811|F-00230|F-00994|F-00931|F-00265|F-00450|F-00397|F-01138|F-00333|F-00662M","1|1|1|1|1|2|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|1|1|1|1|1|2|2|1|2|2","90|90|90|90|90|180|180|90|60|90|90|90|90|90|90|90|90|90|90|90|30|90|120|30|90|60|180|60|90|90|90|90|180|180|90|120|180"
"37|46|937|513|608|791|875|861","F-00080|F-00517|F-00435|F-00038|F-00025X|F-00589X|F-00022|F-00479M","3|3|5|10|6|5|5|3","90|90|450|900|720|600|450|270"
"77|82|117|159|137|170|213|230|240|278|301|376|390|402|421|417|428|437|446|527|542|561|587|584|589|597|678|671|695|765|811|900|868|968|1006|1071|1080|292|333","F-00740|F-00114|F-00368|F-00186|F-00663|F-00168|F-00497|F-00494|F-00512|F-00034|F-00292M|F-00651|F-00833|F-00095|F-00543|F-00612|F-00090|F-00228|F-00231|F-00135|F-00713|F-00070|F-00534M|F-00669|F-00120|F-00518|F-00535|F-00923|F-00542A|F-00267|F-00133|F-00869|F-00378|F-00062|F-00718|F-00880|F-00560|F-00223|F-00095X","3|3|3|1|10|1|1|1|1|2|2|1|4|2|1|1|6|2|3|2|1|1|1|1|1|1|1|2|2|2|3|2|20|4|2|2|2|1|1","90|90|90|60|300|60|90|90|90|180|180|90|360|180|90|90|540|180|270|180|90|90|90|90|90|90|90|180|180|180|270|180|1800|240|180|180|180|90|120"
"159|137|145|155|165|176|177|202|205|210|213|226|230|342|345|268|286|293|297|390|392|417|446|458|454|525|556|560|572|589|656|661|685|691|697|699|712|715|717|719|759|765|815|830|838|779|851|893|900|906|924|931|968|973|971|980|974|994|1002|1005|1006|1073","F-00186|F-00663|F-00058|F-01167|F-00109|F-00605|F-00547|F-00027|F-00069|F-00098|F-00497|F-00219|F-00494|F-00543X|F-01018X|F-00440|F-01179M|F-00195|F-00224|F-00833|F-00476|F-00612|F-00231|F-00965|F-00407|F-00196|F-00126|F-00031|F-00246|F-00120|F-00309|F-00047|F-00592|F-00401|F-00542M|F-00501|F-00400|F-00930|F-01019|F-00826|F-00877|F-00267|F-00735|F-00540|F-00624|F-00825|F-00979|F-00743|F-00869|F-00750|F-01069|F-00358|F-00062|F-00539M|F-00537|F-00486|F-00271|F-00273|F-00450|F-00585|F-00718|F-01003","1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|11|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|1|1|1|1|1|1|1|1|1|9|1|1|1|1|1|1|1|3|1","60|30|30|60|60|60|90|60|60|90|90|90|90|120|120|90|90|60|90|990|90|90|90|90|90|60|90|60|90|90|60|60|90|90|90|90|90|90|90|90|90|90|180|90|90|90|60|90|90|90|90|60|540|90|90|90|90|90|90|90|270|90"
"159|117|170|205|310|274|515|376|390|402|421|417|527|511|572|811|968|296|333|346|477|921|1042","F-00186|F-00368|F-00168|F-00069|F-00296|F-00035|F-00015|F-00651|F-00833|F-00095|F-00543|F-00612|F-00135|F-00014|F-00246|F-00133|F-00062|F-00090XX|F-00095X|F-00474X|F-00038X|F-00062XX|F-00444X","1|1|1|4|1|2|1|1|2|1|1|1|1|2|1|6|5|1|4|6|8|5|2","60|30|60|240|60|180|90|90|180|90|90|90|90|180|90|540|300|120|480|720|960|600|240"
"673","F-00261","35","3150"
"723|730|1032|1034|1036|173|170|522|593|741","F-00265X|F-00683|F-00582|F-01030|F-00910|F-00531|F-00168|F-00312|F-00255X|F-00408","4|4|4|4|2|4|2|4|6|1","480|360|360|360|180|240|120|240|720|60"
"280|858|274|93|396|876|968|134|912|1065|403|813|667|437|439|931|386|868|83|913|873|675|421|857|376|77","F-00024|F-00026|F-00035|F-00039|F-00048|F-00057|F-00062|F-00063|F-00081|F-00103|F-00121|F-00128|F-00206|F-00228|F-00240|F-00358|F-00360|F-00378|F-00403|F-00431|F-00492|F-00541|F-00543|F-00589|F-00651|F-00740","2|2|2|2|2|4|2|8|2|2|2|2|5|2|2|2|2|3|5|2|3|2|2|3|1|4","180|120|180|60|120|360|120|240|120|180|180|180|300|180|180|120|180|270|150|120|270|180|180|270|90|120"
"1039|1065|1066|1069|1070|1042|677|637|704|5|6|8|31|113|125|134|211|235|232|990|970|933|932|917|912|914|863|852|853|854|848|849|850|847|846|742|720|665|662|661|664|659|657|656|653|563|997|532|891|382","F-00103X|F-00103|F-00103M|F-00444|F-00444M|F-00444X|F-00812|F-00813X|F-00813|F-00102|F-00178|F-00372|F-00122|F-00677|F-00063X|F-00063|F-00280|F-00949|F-00220|F-00046|F-00209|F-00980|F-00673|F-00495|F-00081|F-00633|F-00981M|F-00169|F-00487|F-01024|F-00088|F-00319|F-00682|F-00134|F-00132|F-00811|F-00859|F-00389|F-00124|F-00047|F-00675|F-00303|F-00025|F-00309|F-00520|F-00096|F-00756|F-00199|F-00204|F-00295","2|1|2|4|4|2|1|1|2|2|2|2|1|1|1|2|2|2|2|1|2|1|1|1|1|1|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|1|1|1","240|90|180|360|360|240|90|120|180|180|180|180|90|30|60|60|180|180|180|60|120|60|60|60|60|60|180|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|180|60|60|60"
"134|95|310|77|657|979|560|976|372|371|908|589|811|527|100|852|446|622|1079|659|656|72|1069|663|873|246|586|678|1076|540|1007|997|547|720|603|824|715|901|1003|703|553|570|94|171|230|403|457|868|858","F-00063|F-00011|F-00296|F-00740|F-00025|F-00029|F-00031|F-00033|F-00028|F-00089|F-00113|F-00120|F-00133|F-00135|F-00140|F-00169|F-00231|F-00253|F-00275|F-00303|F-00309|F-00313|F-00444|F-00490|F-00492|F-00526|F-00534|F-00535|F-00644|F-00721|F-00755|F-00756|F-00844|F-00859|F-00860|F-00914|F-00930|F-01023|F-01063|F-01138|F-01222|F-00488|F-00040|F-00667|F-00494|F-00121|F-00818|F-00378|F-00026","50|50|30|30|10|10|10|10|15|10|15|10|10|10|10|30|10|10|10|10|10|10|15|15|10|10|10|10|5|10|10|10|10|10|10|10|10|10|10|10|10|10|30|30|10|10|5|30|10","1500|1500|1800|900|600|900|600|900|900|600|900|900|900|900|600|1800|900|900|900|600|600|300|1350|900|900|600|900|900|450|600|900|900|900|600|900|900|900|900|900|900|900|900|900|1800|900|900|450|2700|600"
"94|106|111|98|309|390|657|554|546|165|824|850","F-00040|F-00144|F-00529|F-01100|F-01065|F-00833|F-00025|F-00653|F-00243M|F-00109|F-00914|F-00682","6|6|3|6|6|6|6|6|6|6|6|6","180|360|180|180|360|540|360|540|540|360|540|360"
"73|667|560|691|815|814|842|697|594|811|546|296|82|165|421","F-00484|F-00206|F-00031|F-00401|F-00735|F-00734|F-00810|F-00542M|F-00241|F-00133|F-00243M|F-00090XX|F-00114|F-00109|F-00543","10|5|5|5|5|5|4|8|6|20|20|10|10|10|10","300|300|300|450|450|450|360|720|540|1800|1800|1200|300|600|900"
"758|764|677|682|693|1070|1109|82|139|99","F-00265|F-00266|F-00812|F-00258|F-00257|F-00444M|F-00939|F-00114|F-00887|F-01105","5|3|3|3|3|9|2|10|10|5","450|270|270|270|270|810|180|300|300|150"
"73|74|75|82|139|118|131|161|314|325|351|358|378|386|428|516|613|633|675|684|696|709|764|794|957|861|883|973|984|999|1001|1008|1042|1070|1116|1119|1120|403","F-00484|F-00459|F-00993|F-00114|F-00887|F-00561|F-00978X|F-00659|F-00837|F-00360X|F-00228X|F-00917X|F-00831|F-00360|F-00090|F-00764|F-00923X|F-00542X|F-00541|F-00262M|F-00475|F-00376|F-00266|F-00754X|F-00719X|F-00479M|F-00139M|F-00539M|F-00704|F-00719|F-00801|F-00374|F-00444X|F-00444M|F-01037XX|F-01142X|F-01037|F-00121","10|5|10|10|20|5|2|5|2|4|4|2|3|1|3|4|4|4|4|2|6|4|2|4|3|20|4|6|4|6|4|6|2|6|2|2|10|1","300|300|300|300|600|150|120|450|120|480|480|240|270|90|270|360|480|480|360|180|540|360|180|480|360|1800|360|540|360|540|360|540|240|540|240|240|900|90"
"678|709|547|581|586|434|446|175|213|184|191|975|1006|972|570|868|874|811|912|85","F-00535|F-00376|F-00844|F-00288|F-00534|F-00717|F-00231|F-00442|F-00497|F-00497X|F-00494X|F-00017|F-00718|F-00539|F-00488|F-00378|F-00754|F-00133|F-00081|F-00779","8|6|15|2|8|8|6|6|10|6|5|7|4|4|4|7|6|6|4|6","720|540|1350|180|720|720|540|360|900|720|600|630|360|360|360|630|540|540|240|180"
"74|1120|1089|73|3|11|19|14|16|20|21|22|23|27|28|29|30|33|39|47|51|52|53|55|60|62|64|68|69|70|75|76|87|93|98|101|102|104|117|130|133|139|162|173|209|210|224|231|240|272|279|287|293|370|383|384|420|425|438|443|446|450|461|522|530|532|563|597|616|626|658|667|679|687|731|742|757|764|782|823|891|970|974|991|993|998|1003|1026|1074|1088|1103|1106|1114","F-00459|F-01037|F-00742|F-00484|F-00355|F-00597|F-01106|F-00052|F-00555|F-00976|F-00148|F-00506|F-00586|F-00473|F-00154|F-00465|F-00165|F-00781X|F-00782|F-00648|F-00741|F-00421X|F-00185|F-00484X|F-00779X|F-00561X|F-00657|F-00313X|F-00993X|F-00163X|F-00993|F-00110|F-00366|F-00039|F-01100|F-00886|F-00184|F-00607|F-00368|F-00887X|F-00138|F-00887|F-00667X|F-00531|F-00890|F-00098|F-00381|F-00670A|F-00512|F-00097|F-00012|F-00194|F-00195|F-01157|F-00496|F-00237|F-00229M|F-00229|F-00230M|F-00230|F-00231|F-00878M|F-00099|F-00312|F-00696|F-00199|F-00096|F-00518|F-00399|F-00254|F-00483|F-00206|F-00694|F-00695|F-00922|F-00811|F-00839|F-00266|F-00931|F-00270M|F-00204|F-00209|F-00271|F-00800|F-00272|F-00274M|F-01063|F-00205|F-00276|F-00857|F-00984|F-00398|F-00383","5|10|5|3|1|1|1|1|1|2|1|1|3|2|1|2|2|2|1|1|2|1|2|1|1|1|2|1|2|1|1|2|2|1|2|2|2|1|1|2|1|2|1|1|1|1|1|1|1|1|1|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1","300|900|450|90|60|60|60|30|60|60|60|60|180|60|30|120|120|120|30|30|120|60|60|60|60|60|60|60|60|60|30|60|60|30|60|120|120|30|30|120|60|60|90|60|60|90|90|120|90|60|90|120|60|60|60|90|90|90|90|90|90|90|60|60|60|60|60|90|90|90|60|60|90|90|90|60|90|90|90|90|60|60|90|90|90|90|90|90|90|90|90|90|90"
"438|443|453|452|593|590|655|658|654|656|1031|1032|1058|1088|1111|580|577|3|77|85|8|4|7|1002|1003|39|50","F-00230M|F-00230|F-00233|F-00232|F-00255X|F-00120M|F-00256|F-00483|F-00339|F-00309|F-01095XX|F-00582|F-00176|F-00857|F-00451|F-00935|F-00731|F-00355|F-00740|F-00779|F-00372|F-00608|F-00726|F-00450|F-01063|F-00782|F-00164","5|5|10|5|15|5|5|5|5|5|6|6|5|10|10|10|5|10|20|20|5|5|5|5|5|5|5","450|450|900|450|1800|450|450|300|450|300|720|540|450|900|900|900|450|600|600|600|450|300|450|450|450|150|300"
"874|932|901|1001|656|437|314|95","F-00754|F-00673|F-01023|F-00801|F-00309|F-00228|F-00837|F-00011","6|8|6|6|5|6|5|5","540|480|540|540|300|540|300|150"
"813|560|917|547|852|73|134|171|213|230|515|868","F-00128|F-00031|F-00495|F-00844|F-00169|F-00484|F-00063|F-00667|F-00497|F-00494|F-00015|F-00378","15|30|30|15|30|100|50|30|15|15|20|20","1350|1800|1800|1350|1800|3000|1500|1800|1350|1350|1800|1800"
